symbol,name,exchange,assetType,ipoDate,delistingDate,status
GENY,Principal Millennial GlobalGrowth ETF,NASDAQ,ETF,22-08-2016,null,Active
PSET,Principal Quality ETF,NASDAQ,ETF,22-03-2016,null,Active
BYRE,PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF ,NYSE ARCA,ETF,19-05-2022,null,Active
PGZ,Principal Real Estate Income Fund,NYSE,ETF,26-06-2013,null,Active
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE ARCA,ETF,26-07-2017,null,Active
PQDI,PRINCIPAL SPECTRUM TAX-ADVANTAGED DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,17-06-2020,null,Active
PLRG,PRINCIPAL U.S. LARGE-CAP ADAPTIVE MULTI-FACTOR ETF ,BATS,ETF,20-05-2021,null,Active
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,12-10-2017,null,Active
PLTL,PRINCIPAL U.S. SMALL-CAP ADAPTIVE MULTI-FACTOR ETF ,BATS,ETF,20-05-2021,null,Active
PSC,Principal U.S. Small-Cap Multi-Factor ETF,NASDAQ,ETF,22-09-2016,null,Active
PY,Principal Value ETF,NASDAQ,ETF,22-03-2016,null,Active
PRIF-P-G,Priority Income Fund Inc,NYSE,Stock,24-03-2021,null,Active
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029,NYSE,Stock,24-02-2022,null,Active
PRIF-P-F,Priority Income Fund Inc 6.625% Series F,NYSE,Stock,21-02-2020,null,Active
PRIF-P-D,Priority Income Fund Inc 700 Series D Term Preferred Stock due 2029,NYSE,Stock,21-06-2019,null,Active
PRTH,Priority Technology Holdings Inc,NASDAQ,Stock,06-12-2016,null,Active
PMGM,Priveterra Acquisition Corp - Class A,NASDAQ,Stock,12-04-2021,null,Active
PMGMU,Priveterra Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,09-02-2021,null,Active
PMGMW,Priveterra Acquisition Corp - Warrants (28/02/2028),NASDAQ,Stock,15-04-2021,null,Active
PRVA,Privia Health Group Inc,NASDAQ,Stock,28-04-2021,null,Active
PRA,Proassurance Corporation,NYSE,Stock,04-09-1991,null,Active
PROC,Procaps Group S.A,NASDAQ,Stock,30-09-2021,null,Active
PROCW,Procaps Group S.A - Warrants (29/09/2026),NASDAQ,Stock,30-09-2021,null,Active
PRCT,Procept BioRobotics Corp,NASDAQ,Stock,15-09-2021,null,Active
PCSA,Processa Pharmaceuticals Inc,NASDAQ,Stock,10-10-2017,null,Active
PCOR,Procore Technologies Inc,NYSE,Stock,20-05-2021,null,Active
PG,Procter & Gamble Company,NYSE,Stock,02-01-1970,null,Active
FIXT,Procure Disaster Recovery Strategy ETF,NASDAQ,ETF,01-06-2022,null,Active
UFO,PROCURE SPACE ETF ,NASDAQ,ETF,11-04-2019,null,Active
PDEX,Pro-Dex Inc (co),NASDAQ,Stock,18-08-1995,null,Active
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,05-03-2013,null,Active
PFIE,Profire Energy Inc,NASDAQ,Stock,10-03-2010,null,Active
PROF,Profound Medical Corp,NASDAQ,Stock,09-06-2016,null,Active
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,02-11-2022,null,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,13-05-2022,null,Active
PRG,PROG Holdings Inc,NYSE,Stock,07-09-1984,null,Active
PGRW,Progress Acquisition Corp - Class A,NASDAQ,Stock,16-03-2021,null,Active
PGRWU,Progress Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,09-02-2021,null,Active
PGRWW,Progress Acquisition Corp - Warrants (11/11/2027),NASDAQ,Stock,18-03-2021,null,Active
PRGS,Progress Software Corp,NASDAQ,Stock,05-08-1991,null,Active
PGR,Progressive Corp,NYSE,Stock,09-07-1986,null,Active
PGNY,Progyny Inc,NASDAQ,Stock,25-10-2019,null,Active
PEGR,Project Energy Reimagined Acquisition Corp - Class A,NASDAQ,Stock,27-12-2021,null,Active
PEGRU,Project Energy Reimagined Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,29-10-2021,null,Active
PEGRW,Project Energy Reimagined Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,20-12-2021,null,Active
PROK,ProKidney Corp - Class A,NASDAQ,Stock,12-07-2022,null,Active
PLD,Prologis Inc,NYSE,Stock,21-11-1997,null,Active
RXDX,Prometheus Biosciences Inc,NASDAQ,Stock,12-03-2021,null,Active
PMN,ProMIS Neurosciences Inc,NASDAQ,Stock,17-07-2007,null,Active
PACI,PROOF Acquisition Corp I - Class A,NYSE,Stock,21-01-2022,null,Active
PACI-WS,PROOF Acquisition Corp I - Warrants (01/01/9999),NYSE,Stock,21-01-2022,null,Active
PACI-U,PROOF Acquisition Corp I Units each consisting of one share of Class A common stock 0.0001 par value and onehalf of one redeemable warrant,NYSE,Stock,01-12-2021,null,Active
PGRU,PropertyGuru Group Ltd,NYSE,Stock,18-03-2022,null,Active
PUMP,ProPetro Holding Corp,NYSE,Stock,17-03-2017,null,Active
PRPH,ProPhase Labs Inc,NASDAQ,Stock,22-04-1997,null,Active
PRQR,ProQR Therapeutics N.V,NASDAQ,Stock,18-09-2014,null,Active
PRO,Pros Holdings Inc,NYSE,Stock,26-07-2007,null,Active
DAT,ProShares Big Data Refiners ETF,NYSE ARCA,ETF,30-09-2021,null,Active
BITO,ProShares Bitcoin Strategy ETF,NYSE ARCA,ETF,19-10-2021,null,Active
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,NYSE ARCA,ETF,16-11-2017,null,Active
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE ARCA,ETF,27-03-2014,null,Active
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,25-07-2017,null,Active
PEX,ProShares Global Listed Private Equity ETF,BATS,ETF,28-02-2013,null,Active
HDG,ProShares Hedge Replication ETF,NYSE ARCA,ETF,14-07-2011,null,Active
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,ETF,23-05-2013,null,Active
RINF,ProShares Inflation Expectations ETF,NYSE ARCA,ETF,12-01-2012,null,Active
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,07-11-2013,null,Active
OILK,ProShares K-1 Free Crude Oil Strategy ETF,BATS,ETF,28-09-2016,null,Active
CSM,ProShares Large Cap Core Plus,BATS,ETF,14-07-2009,null,Active
CLIX,ProShares Long Online/Short Stores ETF,NYSE ARCA,ETF,16-11-2017,null,Active
MRGR,ProShares Merger ETF,BATS,ETF,13-12-2012,null,Active
VERS,ProShares Metaverse ETF,NYSE ARCA,ETF,17-03-2022,null,Active
EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,ETF,21-08-2014,null,Active
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,BATS,ETF,27-01-2016,null,Active
EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS,ETF,11-09-2015,null,Active
ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA,ETF,16-10-2020,null,Active
TINY,ProShares Nanotechnology ETF,NYSE ARCA,ETF,27-10-2021,null,Active
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,ETF,20-05-2021,null,Active
OND,ProShares On-Demand ETF,NYSE ARCA,ETF,27-10-2021,null,Active
ONLN,ProShares Online Retail ETF,NYSE ARCA,ETF,16-07-2018,null,Active
PAWZ,ProShares Pet Care ETF,BATS,ETF,06-11-2018,null,Active
SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF,05-02-2015,null,Active
TMDV,ProShares Russell US Dividend Growers ETF,BATS,ETF,07-11-2019,null,Active
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,03-05-2018,null,Active
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,10-10-2013,null,Active
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE ARCA,ETF,24-09-2015,null,Active
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA,ETF,24-09-2015,null,Active
ION,ProShares S&P Global Core Battery Metals ETF,NYSE ARCA,ETF,01-12-2022,null,Active
CTEX,ProShares S&P Kensho Cleantech ETF,NYSE ARCA,ETF,30-09-2021,null,Active
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE ARCA,ETF,30-09-2021,null,Active
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF,05-02-2015,null,Active
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,07-11-2019,null,Active
TBF,ProShares Short 20+ Year Treasury -1x Shares,NYSE ARCA,ETF,20-08-2009,null,Active
TBX,ProShares Short 7-10 Year Treasury -1x Shares,NYSE ARCA,ETF,05-04-2011,null,Active
BITI,ProShares Short Bitcoin Strategy ETF,NYSE ARCA,ETF,21-06-2022,null,Active
DOG,ProShares Short Dow30 -1x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
SEF,ProShares Short Financials -1x Shares,NYSE ARCA,ETF,12-06-2008,null,Active
YXI,ProShares Short FTSE China 50 -1x Shares,NYSE ARCA,ETF,18-03-2010,null,Active
SJB,ProShares Short High Yield -1x Shares,NYSE ARCA,ETF,22-03-2011,null,Active
MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
EFZ,ProShares Short MSCI EAFE -1X Shares,NYSE ARCA,ETF,25-10-2007,null,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,01-11-2007,null,Active
PSQ,ProShares Short QQQ -1x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
REK,ProShares Short Real Estate -1x Shares,NYSE ARCA,ETF,18-03-2010,null,Active
RWM,ProShares Short Russell2000 -1x Shares,NYSE ARCA,ETF,25-01-2007,null,Active
SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
SBB,ProShares Short SmallCap600 -1x Shares,NYSE ARCA,ETF,25-01-2007,null,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,04-10-2011,null,Active
TINT,ProShares Smart Materials ETF,NYSE ARCA,ETF,27-10-2021,null,Active
SUPL,ProShares Supply Chain Logistics ETF,NYSE ARCA,ETF,07-04-2022,null,Active
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,NYSE ARCA,ETF,21-01-2010,null,Active
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,NYSE ARCA,ETF,02-02-2010,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,25-11-2008,null,Active
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,NYSE ARCA,ETF,06-10-2011,null,Active
LTL,ProShares Ultra Communication Services,NYSE ARCA,ETF,22-05-2008,null,Active
UCC,ProShares Ultra Consumer Discretionary,NYSE ARCA,ETF,02-02-2007,null,Active
UGE,ProShares Ultra Consumer Staples,NYSE ARCA,ETF,01-02-2007,null,Active
DDM,ProShares Ultra Dow30 2x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
DIG,ProShares Ultra Energy,NYSE ARCA,ETF,01-02-2007,null,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,25-11-2008,null,Active
UYG,ProShares Ultra Financials 2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
XPP,ProShares Ultra FTSE China 50 2x Shares,NYSE ARCA,ETF,04-06-2009,null,Active
UPV,ProShares Ultra FTSE Europe 2x Shares,NYSE ARCA,ETF,07-05-2010,null,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,03-12-2008,null,Active
RXL,ProShares Ultra Health Care 2X Shares,NYSE ARCA,ETF,01-02-2007,null,Active
UJB,ProShares Ultra High Yield 2x Shares,NYSE ARCA,ETF,14-04-2011,null,Active
UXI,ProShares Ultra Industrials 2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
UYM,ProShares Ultra Materials,NYSE ARCA,ETF,01-02-2007,null,Active
MVV,ProShares Ultra MidCap400 2X Shares,NYSE ARCA,ETF,21-06-2006,null,Active
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,NYSE ARCA,ETF,07-05-2010,null,Active
EFO,ProShares Ultra MSCI EAFE 2x Shares,NYSE ARCA,ETF,04-06-2009,null,Active
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,NYSE ARCA,ETF,04-06-2009,null,Active
EZJ,ProShares Ultra MSCI Japan 2x Shares,NYSE ARCA,ETF,05-06-2009,null,Active
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,NASDAQ,ETF,08-04-2010,null,Active
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,NASDAQ,ETF,21-01-2021,null,Active
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,NASDAQ,ETF,21-01-2021,null,Active
QLD,ProShares Ultra QQQ 2x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
URE,ProShares Ultra Real Estate 2X Shares,NYSE ARCA,ETF,02-02-2007,null,Active
UWM,ProShares Ultra Russell 2000 2X Shares,NYSE ARCA,ETF,25-01-2007,null,Active
SSO,ProShares Ultra S&P500 2x Shares,NYSE ARCA,ETF,21-06-2006,null,Active
USD,ProShares Ultra Semiconductors 2X Shares,NYSE ARCA,ETF,01-02-2007,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,04-12-2008,null,Active
SAA,ProShares Ultra SmallCap600 2x Shares,NYSE ARCA,ETF,25-01-2007,null,Active
ROM,ProShares Ultra Technology 2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
UPW,ProShares Ultra Utilities 2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS,ETF,04-10-2011,null,Active
YCL,ProShares Ultra Yen 2x Shares,NYSE ARCA,ETF,09-12-2008,null,Active
UDOW,ProShares UltraPro Dow30 3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
UMDD,ProShares UltraPro MidCap400 3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
TQQQ,ProShares UltraPro QQQ 3x Shares,NASDAQ,ETF,11-02-2010,null,Active
URTY,ProShares UltraPro Russell2000 3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,NYSE ARCA,ETF,25-06-2009,null,Active
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE ARCA,ETF,29-03-2012,null,Active
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,11-02-2010,null,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,ETF,11-02-2010,null,Active
SPXU,ProShares UltraPro Short S&P 500,NYSE ARCA,ETF,25-06-2009,null,Active
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,25-11-2008,null,Active
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,ETF,06-10-2011,null,Active
SCC,ProShares UltraShort Consumer Discretionary,NYSE ARCA,ETF,02-02-2007,null,Active
SZK,ProShares UltraShort Consumer Staples,NYSE ARCA,ETF,01-02-2007,null,Active
DXD,ProShares UltraShort Dow 30-2X Shares,NYSE ARCA,ETF,13-07-2006,null,Active
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,01-02-2007,null,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,25-11-2008,null,Active
SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
FXP,ProShares UltraShort FTSE China 50 -2x Shares,NYSE ARCA,ETF,08-11-2007,null,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,19-06-2009,null,Active
GLL,ProShares UltraShort Gold -2x Shares,NYSE ARCA,ETF,28-12-2006,null,Active
RXD,ProShares UltraShort Health Care -2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
SIJ,ProShares UltraShort Industrials -2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
SMN,ProShares UltraShort Materials,NYSE ARCA,ETF,02-02-2007,null,Active
MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,13-07-2006,null,Active
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,NYSE ARCA,ETF,19-06-2009,null,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,25-10-2007,null,Active
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,NYSE ARCA,ETF,01-11-2007,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,08-11-2007,null,Active
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,NASDAQ,ETF,08-04-2010,null,Active
QID,ProShares UltraShort QQQ -2x Shares,NYSE ARCA,ETF,13-07-2006,null,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF,25-01-2007,null,Active
SDS,ProShares UltraShort S&P500 -2x Shares,NYSE ARCA,ETF,13-07-2006,null,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,01-02-2007,null,Active
ZSL,ProShares UltraShort Silver -2x Shares,NYSE ARCA,ETF,03-12-2008,null,Active
SDD,ProShares UltraShort SmallCap600 -2x Shares,NYSE ARCA,ETF,25-01-2007,null,Active
REW,ProShares UltraShort Technology -2x Shares,NYSE ARCA,ETF,02-02-2007,null,Active
SDP,ProShares UltraShort Utilities -2x Shares,NYSE ARCA,ETF,14-03-2007,null,Active
YCS,ProShares UltraShort Yen -2x Shares,NYSE ARCA,ETF,25-11-2008,null,Active
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,04-01-2011,null,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,04-01-2011,null,Active
OSA,ProSomnus Inc,NASDAQ,Stock,28-07-2021,null,Active
OSAAW,ProSomnus Inc - Warrants (06/12/2027),NASDAQ,Stock,23-07-2021,null,Active
PSEC,Prospect Capital Corp,NASDAQ,Stock,27-07-2004,null,Active
PRSR,Prospector Capital Corp - Class A,NASDAQ,Stock,01-03-2021,null,Active
PRSRU,Prospector Capital Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,08-01-2021,null,Active
PRSRW,Prospector Capital Corp - Warrants (01/01/2025),NASDAQ,Stock,01-03-2021,null,Active
PB,Prosperity Bancshares Inc,NYSE,Stock,12-11-1998,null,Active
PTIX,Protagenic Therapeutics Inc,NASDAQ,Stock,05-01-2016,null,Active
PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025),NASDAQ,Stock,27-04-2021,null,Active
PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,11-08-2016,null,Active
PLX,Protalix BioTherapeutics Inc,NYSE MKT,Stock,15-05-1998,null,Active
TARA,Protara Therapeutics Inc,NASDAQ,Stock,22-10-2014,null,Active
PTRA,Proterra Inc,NASDAQ,Stock,14-06-2021,null,Active
PRTA,Prothena Corporation plc,NASDAQ,Stock,21-12-2012,null,Active
PRLB,Proto Labs Inc,NYSE,Stock,24-02-2012,null,Active
PRVB,Provention Bio Inc,NASDAQ,Stock,24-07-2018,null,Active
PVBC,Provident Bancorp Inc,NASDAQ,Stock,16-07-2015,null,Active
PROV,Provident Financial Holdings Inc,NASDAQ,Stock,28-06-1996,null,Active
PFS,Provident Financial Services Inc,NYSE,Stock,16-01-2003,null,Active
PFH,Prudential Financial Inc,NYSE,Stock,02-09-2020,null,Active
PUK,Prudential plc,NYSE,Stock,29-06-2000,null,Active
PMD,Psychemedics Corp,NASDAQ,Stock,17-02-1994,null,Active
PSYK,PSYK ETF,NYSE ARCA,ETF,01-02-2022,null,Active
PTC,PTC Inc,NASDAQ,Stock,26-03-1990,null,Active
PTCT,PTC Therapeutics Inc,NASDAQ,Stock,20-06-2013,null,Active
PTEST,PTEST,NYSE ARCA,Stock,17-03-2017,null,Active
PEG,Public Service Enterprise Group Inc,NYSE,Stock,02-01-1980,null,Active
PSA,Public Storage,NYSE,Stock,18-11-1980,null,Active
PSA-P-Q,Public Storage Depositary Shares Series Q,NYSE,Stock,19-08-2021,null,Active
PUBM,PubMatic Inc - Class A,NASDAQ,Stock,09-12-2020,null,Active
PHCF,Puhui Wealth Investment Management Co Ltd,NASDAQ,Stock,27-12-2018,null,Active
PULM,Pulmatrix Inc,NASDAQ,Stock,21-03-2014,null,Active
LUNG,Pulmonx Corp,NASDAQ,Stock,01-10-2020,null,Active
PLSE,Pulse Biosciences Inc,NASDAQ,Stock,18-05-2016,null,Active
PHM,PulteGroup Inc,NYSE,Stock,01-07-1985,null,Active
PBYI,Puma Biotechnology Inc,NASDAQ,Stock,24-04-2012,null,Active
PCYO,Pure Cycle Corp,NASDAQ,Stock,02-01-1997,null,Active
PSTG,Pure Storage Inc - Class A,NYSE,Stock,07-10-2015,null,Active
PCT,PureCycle Technologies Inc,NASDAQ,Stock,14-07-2020,null,Active
PCTTU,PureCycle Technologies Inc - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock,05-05-2020,null,Active
PCTTW,PureCycle Technologies Inc - Warrants (17/03/2026),NASDAQ,Stock,13-07-2020,null,Active
PRTC,PureTech Health Plc,NASDAQ,Stock,16-11-2020,null,Active
PPBT,Purple Biotech Ltd,NASDAQ,Stock,20-11-2015,null,Active
PRPL,Purple Innovation Inc - Class A,NASDAQ,Stock,05-02-2018,null,Active
PBDC,Putnam BDC Income ETF,NYSE ARCA,ETF,30-09-2022,null,Active
SYNB,Putnam BioRevolution ETF,NYSE ARCA,ETF,30-09-2022,null,Active
PCRB,Putnam ESG Core Bond ETF,NYSE ARCA,ETF,20-01-2023,null,Active
PHYD,Putnam ESG High Yield ETF,NYSE ARCA,ETF,20-01-2023,null,Active
PULT,Putnam ESG Ultra Short ETF,NYSE ARCA,ETF,20-01-2023,null,Active
PGRO,Putnam Focused Large Cap Growth ETF,NYSE ARCA,ETF,26-05-2021,null,Active
PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,26-05-2021,null,Active
PMM,Putnam Managed Municipal Income Trust.,NYSE,ETF,30-06-1989,null,Active
PIM,Putnam Master Intermediate Income Trust,NYSE,ETF,19-04-1988,null,Active
PMO,Putnam Municipal Opportunities Trust,NYSE,ETF,27-10-1994,null,Active
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,NYSE ARCA,ETF,20-01-2023,null,Active
PPIE,Putnam PanAgora ESG International Equity ETF,NYSE ARCA,ETF,20-01-2023,null,Active
PPT,Putnam Premier Income Trust,NYSE,ETF,19-02-1988,null,Active
PFUT,Putnam Sustainable Future ETF,NYSE ARCA,ETF,26-05-2021,null,Active
PLDR,Putnam Sustainable Leaders ETF,NYSE ARCA,ETF,26-05-2021,null,Active
PUYI,Puyi Inc,NASDAQ,Stock,29-03-2019,null,Active
PVH,PVH Corp,NYSE,Stock,10-07-1987,null,Active
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,11-03-2021,null,Active
PHYT,Pyrophyte Acquisition Corp - Class A,NYSE,Stock,17-12-2021,null,Active
PHYT-U,Pyrophyte Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,27-10-2021,null,Active
PHYT-WS,Pyrophyte Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,17-12-2021,null,Active
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,08-10-2021,null,Active
PXS,Pyxis Tankers Inc,NASDAQ,Stock,03-11-2015,null,Active
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,08-10-2020,null,Active
QTWO,Q2 Holdings Inc,NYSE,Stock,20-03-2014,null,Active
QVOY,Q3 All-Season Active Rotation ETF,BATS,ETF,07-12-2022,null,Active
QCRH,QCR Holding Inc,NASDAQ,Stock,06-10-1993,null,Active
QGEN,Qiagen NV,NYSE,Stock,28-06-1996,null,Active
QLI,Qilian International Holding Group Ltd,NASDAQ,Stock,12-01-2021,null,Active
QIWI,QIWI plc,NASDAQ,Stock,03-05-2013,null,Active
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,25-11-2022,null,Active
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,30-09-2022,null,Active
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,29-11-2022,null,Active
QRVO,Qorvo Inc,NASDAQ,Stock,02-01-2015,null,Active
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF,21-05-2019,null,Active
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,21-05-2019,null,Active
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,NYSE ARCA,ETF,03-12-2020,null,Active
QSAM,QSAM Biosciences Inc,NASDAQ,Stock,11-12-2015,null,Active
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,09-02-1995,null,Active
BNDD,Quadratic Deflation ETF,NYSE ARCA,ETF,21-09-2021,null,Active
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE ARCA,ETF,14-05-2019,null,Active
QDRO,Quadro Acquisition One Corp - Class A,NASDAQ,Stock,14-04-2021,null,Active
QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,18-02-2021,null,Active
QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026),NASDAQ,Stock,15-04-2021,null,Active
KWR,Quaker Houghton,NYSE,Stock,26-03-1990,null,Active
QCOM,Qualcomm Inc,NASDAQ,Stock,16-12-1991,null,Active
QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,24-06-2015,null,Active
QTEK,QualTek Services Inc - Class A,NASDAQ,Stock,15-02-2022,null,Active
QTEKW,QualTek Services Inc - Warrants (14/02/2027),NASDAQ,Stock,26-03-2021,null,Active
XM,Qualtrics International Inc - Class A,NASDAQ,Stock,28-01-2021,null,Active
QLYS,Qualys Inc,NASDAQ,Stock,28-09-2012,null,Active
NX,Quanex Building Products Corp,NYSE,Stock,30-12-1987,null,Active
PWR,Quanta Services Inc,NYSE,Stock,12-02-1998,null,Active
QSG,QuantaSing Group Ltd,NASDAQ,Stock,25-01-2023,null,Active
QTRX,Quanterix Corp,NASDAQ,Stock,07-12-2017,null,Active
QUBT,Quantum Computing Inc,NASDAQ,Stock,01-08-2018,null,Active
QMCO,Quantum Corp,NASDAQ,Stock,02-08-1999,null,Active
QFTA,Quantum Fintech Acquisition Corp,NYSE,Stock,10-03-2021,null,Active
QFTA-U,Quantum Fintech Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NYSE,Stock,05-02-2021,null,Active
QS,QuantumScape Corp - Class A,NYSE,Stock,17-08-2020,null,Active
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,13-11-2020,null,Active
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,04-11-2020,null,Active
QD,Qudian Inc,NYSE,Stock,18-10-2017,null,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,26-12-1996,null,Active
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,05-01-2010,null,Active
